order_details_id,order_id,pizza_id,quantity
27093,11926,hawaiian_l,1
27094,11926,napolitana_s,1
27095,11926,southw_ckn_l,1
27096,11927,mediterraneo_m,1
27097,11927,mexicana_l,1
27098,11927,southw_ckn_s,1
27099,11928,ckn_alfredo_s,1
27100,11928,thai_ckn_l,1
27101,11928,veggie_veg_m,1
27102,11929,calabrese_m,1
27103,11929,green_garden_m,1
27104,11930,four_cheese_l,1
27105,11930,veggie_veg_s,1
27106,11931,ckn_alfredo_m,1
27107,11931,ital_cpcllo_l,1
27108,11931,prsc_argla_l,1
27109,11932,mediterraneo_s,1
27110,11932,napolitana_m,1
27111,11933,four_cheese_l,1
27112,11934,cali_ckn_l,1
27113,11934,peppr_salami_l,1
27114,11935,cali_ckn_m,1
27115,11935,mexicana_m,1
27116,11935,pepperoni_s,1
27117,11936,big_meat_s,1
27118,11936,ital_cpcllo_s,1
27119,11936,southw_ckn_s,1
27120,11937,big_meat_s,1
27121,11937,green_garden_s,1
27122,11937,southw_ckn_l,1
27123,11937,spicy_ital_m,1
27124,11938,hawaiian_l,1
27125,11938,spinach_fet_m,1
27126,11939,mexicana_s,1
27127,11940,mexicana_m,1
27128,11940,napolitana_s,1
27129,11940,peppr_salami_m,1
27130,11941,bbq_ckn_s,1
27131,11941,five_cheese_l,1
27132,11941,napolitana_s,1
27133,11941,veggie_veg_s,1
27134,11942,bbq_ckn_m,1
27135,11942,cali_ckn_l,1
27136,11942,spicy_ital_s,1
27137,11942,thai_ckn_s,1
27138,11943,green_garden_s,1
27139,11943,pepperoni_m,1
27140,11944,soppressata_s,1
27141,11945,mexicana_l,1
27142,11946,ckn_alfredo_m,1
27143,11946,sicilian_l,1
27144,11946,sicilian_m,1
27145,11946,the_greek_xl,1
27146,11947,four_cheese_l,1
27147,11948,bbq_ckn_m,1
27148,11948,five_cheese_l,1
27149,11948,mexicana_l,1
27150,11948,mexicana_m,1
27151,11948,peppr_salami_l,1
27152,11948,sicilian_s,1
27153,11948,spicy_ital_l,1
27154,11949,big_meat_s,1
27155,11950,spinach_fet_l,1
27156,11951,cali_ckn_m,1
27157,11952,spicy_ital_l,1
27158,11952,the_greek_l,1
27159,11953,peppr_salami_l,1
27160,11954,soppressata_m,1
27161,11955,cali_ckn_m,1
27162,11955,classic_dlx_m,1
27163,11955,four_cheese_l,1
27164,11955,hawaiian_s,1
27165,11955,ital_supr_m,1
27166,11955,ital_veggie_m,2
27167,11955,mediterraneo_l,1
27168,11955,mexicana_s,1
27169,11955,pep_msh_pep_s,1
27170,11955,pepperoni_l,1
27171,11955,spicy_ital_s,1
27172,11956,spin_pesto_s,1
27173,11957,ital_cpcllo_l,1
27174,11957,pepperoni_m,1
27175,11957,southw_ckn_l,1
27176,11957,spin_pesto_s,1
27177,11958,prsc_argla_m,1
27178,11958,thai_ckn_l,1
27179,11959,bbq_ckn_l,1
27180,11959,bbq_ckn_m,1
27181,11959,big_meat_s,1
27182,11959,ital_cpcllo_s,1
27183,11960,bbq_ckn_l,1
27184,11960,brie_carre_s,1
27185,11960,veggie_veg_m,1
27186,11961,calabrese_s,1
27187,11961,soppressata_m,1
27188,11962,bbq_ckn_m,1
27189,11962,big_meat_s,2
27190,11962,sicilian_m,1
27191,11963,bbq_ckn_s,1
27192,11963,ckn_alfredo_m,1
27193,11963,green_garden_s,1
27194,11964,pep_msh_pep_l,1
27195,11965,calabrese_l,1
27196,11966,mediterraneo_m,1
27197,11966,mexicana_l,1
27198,11966,sicilian_l,1
27199,11967,green_garden_s,1
27200,11967,spicy_ital_l,1
27201,11968,spinach_supr_s,1
27202,11969,big_meat_s,1
27203,11970,peppr_salami_s,1
27204,11970,spicy_ital_s,1
27205,11971,ckn_alfredo_m,1
27206,11971,classic_dlx_m,1
27207,11971,ital_supr_m,1
27208,11972,ckn_pesto_l,1
27209,11972,five_cheese_l,1
27210,11973,brie_carre_s,1
27211,11973,ital_cpcllo_l,1
27212,11974,classic_dlx_s,1
27213,11974,napolitana_m,1
27214,11975,ital_supr_l,1
27215,11976,classic_dlx_m,1
27216,11976,ital_veggie_l,1
27217,11976,pep_msh_pep_l,1
27218,11976,spicy_ital_s,1
27219,11977,ital_supr_s,1
27220,11978,bbq_ckn_m,1
27221,11978,southw_ckn_l,2
27222,11979,bbq_ckn_s,1
27223,11979,classic_dlx_s,1
27224,11979,ital_veggie_l,1
27225,11979,spinach_supr_s,1
27226,11980,bbq_ckn_s,1
27227,11980,ckn_pesto_s,1
27228,11980,four_cheese_m,1
27229,11981,ckn_alfredo_m,1
27230,11982,bbq_ckn_m,1
27231,11982,sicilian_s,1
27232,11982,spinach_supr_l,1
27233,11983,green_garden_l,1
27234,11983,pep_msh_pep_l,1
27235,11983,pepperoni_l,1
27236,11984,cali_ckn_l,1
27237,11985,cali_ckn_s,1
27238,11985,sicilian_m,1
27239,11986,the_greek_xl,1
27240,11987,cali_ckn_s,1
27241,11987,the_greek_xl,1
27242,11988,pep_msh_pep_l,1
27243,11988,prsc_argla_l,1
27244,11989,classic_dlx_m,1
27245,11989,the_greek_xl,1
27246,11990,bbq_ckn_l,1
27247,11991,four_cheese_l,1
27248,11992,the_greek_s,1
27249,11993,mexicana_l,1
27250,11993,peppr_salami_s,1
27251,11993,spicy_ital_m,1
27252,11994,thai_ckn_s,1
27253,11995,ckn_pesto_l,1
27254,11995,soppressata_s,1
27255,11995,spinach_fet_l,1
27256,11996,mediterraneo_m,1
27257,11997,cali_ckn_l,1
27258,11997,classic_dlx_l,1
27259,11997,classic_dlx_s,1
27260,11997,pep_msh_pep_s,1
27261,11998,sicilian_l,1
27262,11999,napolitana_m,1
27263,11999,soppressata_s,1
27264,12000,napolitana_l,1
27265,12001,southw_ckn_m,1
27266,12002,hawaiian_l,1
27267,12002,thai_ckn_l,1
27268,12003,classic_dlx_m,1
27269,12003,hawaiian_l,1
27270,12003,hawaiian_m,1
27271,12003,ital_cpcllo_m,2
27272,12003,napolitana_l,1
27273,12003,pep_msh_pep_s,2
27274,12003,pepperoni_l,1
27275,12003,peppr_salami_s,1
27276,12003,soppressata_l,1
27277,12003,soppressata_m,1
27278,12003,the_greek_xl,1
27279,12004,hawaiian_l,1
27280,12004,napolitana_l,1
27281,12005,ital_supr_m,1
27282,12006,spicy_ital_l,1
27283,12007,ckn_alfredo_m,1
27284,12007,classic_dlx_s,1
27285,12007,southw_ckn_l,1
27286,12008,pepperoni_l,1
27287,12009,cali_ckn_m,1
27288,12010,spicy_ital_s,1
27289,12011,big_meat_s,1
27290,12012,classic_dlx_l,1
27291,12013,big_meat_s,1
27292,12013,spin_pesto_s,1
27293,12014,pep_msh_pep_s,1
27294,12014,prsc_argla_m,1
27295,12015,thai_ckn_l,1
27296,12015,the_greek_l,1
27297,12016,thai_ckn_l,1
27298,12017,four_cheese_l,1
27299,12017,pep_msh_pep_s,1
27300,12018,napolitana_m,1
27301,12019,ital_veggie_l,1
27302,12019,pep_msh_pep_s,1
27303,12019,veggie_veg_m,1
27304,12020,five_cheese_l,1
27305,12021,hawaiian_m,1
27306,12022,classic_dlx_s,1
27307,12022,mexicana_l,1
27308,12022,napolitana_m,1
27309,12022,spicy_ital_l,1
27310,12022,veggie_veg_m,1
27311,12022,veggie_veg_s,1
27312,12023,bbq_ckn_m,1
27313,12023,calabrese_l,1
27314,12023,ckn_alfredo_l,1
27315,12023,ckn_pesto_s,1
27316,12023,four_cheese_l,1
27317,12023,ital_veggie_s,1
27318,12023,peppr_salami_s,1
27319,12023,spicy_ital_l,2
27320,12023,spicy_ital_m,1
27321,12023,thai_ckn_m,1
27322,12023,thai_ckn_s,1
27323,12023,the_greek_m,1
27324,12024,ckn_alfredo_m,1
27325,12024,soppressata_l,1
27326,12025,bbq_ckn_m,1
27327,12025,ital_cpcllo_m,1
27328,12025,ital_veggie_s,1
27329,12026,brie_carre_s,1
27330,12027,mediterraneo_m,1
27331,12027,pep_msh_pep_s,1
27332,12027,spicy_ital_m,1
27333,12027,thai_ckn_m,1
27334,12028,the_greek_xl,1
27335,12029,five_cheese_l,1
27336,12029,hawaiian_l,1
27337,12030,classic_dlx_m,1
27338,12031,ital_veggie_l,1
27339,12032,spinach_supr_l,1
27340,12033,napolitana_l,1
27341,12034,hawaiian_s,1
27342,12035,four_cheese_m,1
27343,12035,mediterraneo_s,1
27344,12036,big_meat_s,1
27345,12036,thai_ckn_s,1
27346,12036,veggie_veg_s,1
27347,12037,four_cheese_m,2
27348,12037,pepperoni_m,1
27349,12037,sicilian_l,1
27350,12038,pep_msh_pep_m,1
27351,12039,peppr_salami_l,1
27352,12039,spinach_fet_l,1
27353,12039,spinach_fet_m,1
27354,12039,thai_ckn_s,1
27355,12040,bbq_ckn_l,1
27356,12040,spicy_ital_s,1
27357,12041,bbq_ckn_l,1
27358,12041,five_cheese_l,1
27359,12041,mediterraneo_s,1
27360,12041,veggie_veg_m,1
27361,12042,mexicana_l,1
27362,12042,veggie_veg_l,1
27363,12043,big_meat_s,1
27364,12043,mediterraneo_s,1
27365,12043,mexicana_l,1
27366,12043,southw_ckn_m,1
27367,12044,calabrese_l,1
27368,12044,ckn_alfredo_m,1
27369,12044,five_cheese_l,1
27370,12045,mediterraneo_m,1
27371,12045,napolitana_l,1
27372,12046,ital_veggie_m,1
27373,12046,peppr_salami_s,1
27374,12047,pepperoni_m,1
27375,12047,peppr_salami_s,1
27376,12047,the_greek_xl,1
27377,12047,veggie_veg_m,1
27378,12048,ckn_pesto_s,1
27379,12048,five_cheese_l,1
27380,12048,hawaiian_m,1
27381,12048,thai_ckn_l,1
27382,12049,spicy_ital_l,1
27383,12049,spicy_ital_m,1
27384,12050,cali_ckn_m,1
27385,12050,peppr_salami_l,1
27386,12050,spinach_fet_m,1
27387,12050,thai_ckn_l,1
27388,12051,classic_dlx_s,1
27389,12051,spin_pesto_s,1
27390,12052,ital_cpcllo_l,1
27391,12052,ital_cpcllo_m,1
27392,12052,veggie_veg_m,2
27393,12053,green_garden_l,1
27394,12053,spicy_ital_l,1
27395,12053,spin_pesto_l,1
27396,12054,cali_ckn_l,1
27397,12054,peppr_salami_l,1
27398,12054,spin_pesto_m,1
27399,12054,spinach_fet_l,1
27400,12055,classic_dlx_m,1
27401,12055,five_cheese_l,1
27402,12055,ital_cpcllo_l,1
27403,12056,hawaiian_l,1
27404,12057,cali_ckn_m,1
27405,12058,cali_ckn_m,1
27406,12058,four_cheese_l,1
27407,12058,peppr_salami_m,1
27408,12059,pep_msh_pep_l,1
27409,12060,southw_ckn_l,2
27410,12061,classic_dlx_m,1
27411,12061,sicilian_s,1
27412,12062,bbq_ckn_m,1
27413,12062,classic_dlx_m,1
27414,12062,five_cheese_l,1
27415,12062,four_cheese_l,1
27416,12062,peppr_salami_m,1
27417,12062,sicilian_l,1
27418,12062,the_greek_xl,1
27419,12063,green_garden_s,1
27420,12063,pepperoni_m,1
27421,12064,four_cheese_l,1
27422,12064,mediterraneo_m,1
27423,12064,spicy_ital_l,1
27424,12064,spin_pesto_l,1
27425,12065,napolitana_l,1
27426,12065,peppr_salami_l,1
27427,12065,veggie_veg_m,1
27428,12066,pepperoni_l,1
27429,12066,the_greek_xl,1
27430,12067,hawaiian_l,1
27431,12068,spicy_ital_l,1
27432,12069,classic_dlx_s,1
27433,12069,green_garden_s,1
27434,12069,pepperoni_s,1
27435,12069,sicilian_l,1
27436,12069,soppressata_l,1
27437,12069,spin_pesto_m,1
27438,12069,spinach_supr_l,1
27439,12070,southw_ckn_l,1
27440,12070,spicy_ital_l,1
27441,12071,napolitana_l,1
27442,12072,pep_msh_pep_s,1
27443,12073,hawaiian_l,1
27444,12074,cali_ckn_m,1
27445,12075,napolitana_l,1
27446,12075,the_greek_l,1
27447,12075,veggie_veg_s,1
27448,12076,four_cheese_l,1
27449,12077,mexicana_l,1
27450,12078,brie_carre_s,1
27451,12078,pepperoni_s,1
27452,12078,peppr_salami_m,1
27453,12078,southw_ckn_l,1
27454,12078,spinach_supr_s,1
27455,12079,hawaiian_m,1
27456,12080,southw_ckn_m,1
27457,12081,cali_ckn_l,1
27458,12082,hawaiian_m,1
27459,12082,veggie_veg_s,1
27460,12083,big_meat_s,1
27461,12083,sicilian_l,1
27462,12083,thai_ckn_s,1
27463,12084,cali_ckn_m,1
27464,12084,thai_ckn_m,1
27465,12085,prsc_argla_s,1
27466,12086,mediterraneo_s,1
27467,12086,napolitana_l,1
27468,12086,peppr_salami_m,1
27469,12087,classic_dlx_s,1
27470,12087,ital_cpcllo_l,1
27471,12087,pepperoni_s,1
27472,12087,spicy_ital_s,1
27473,12088,cali_ckn_l,1
27474,12089,mexicana_l,1
27475,12089,peppr_salami_l,1
27476,12090,big_meat_s,1
27477,12090,pepperoni_l,1
27478,12090,prsc_argla_l,1
27479,12090,sicilian_m,1
27480,12091,calabrese_l,1
27481,12092,bbq_ckn_m,1
27482,12092,thai_ckn_s,1
27483,12093,bbq_ckn_l,1
27484,12093,four_cheese_m,1
27485,12093,green_garden_s,1
27486,12093,pep_msh_pep_s,1
27487,12094,calabrese_l,1
27488,12094,ital_cpcllo_l,1
27489,12094,peppr_salami_l,2
27490,12095,big_meat_s,1
27491,12096,napolitana_l,1
27492,12097,big_meat_s,1
27493,12097,five_cheese_l,1
27494,12097,thai_ckn_l,1
27495,12098,bbq_ckn_m,1
27496,12098,prsc_argla_s,1
27497,12099,napolitana_s,1
27498,12099,peppr_salami_l,1
27499,12100,calabrese_l,1
27500,12100,southw_ckn_l,1
27501,12101,cali_ckn_m,1
27502,12101,spinach_supr_s,1
27503,12102,ital_cpcllo_m,1
27504,12103,classic_dlx_l,1
27505,12103,pepperoni_m,1
27506,12104,bbq_ckn_m,1
27507,12104,bbq_ckn_s,1
27508,12105,prsc_argla_l,1
27509,12105,southw_ckn_l,1
27510,12106,four_cheese_l,1
27511,12107,bbq_ckn_m,1
27512,12107,spin_pesto_s,1
27513,12108,cali_ckn_m,1
27514,12108,mediterraneo_l,1
27515,12108,thai_ckn_l,1
27516,12109,peppr_salami_s,1
27517,12109,soppressata_s,1
27518,12109,spicy_ital_m,1
27519,12110,cali_ckn_l,1
27520,12110,mexicana_l,1
27521,12111,mexicana_m,1
27522,12112,brie_carre_s,1
27523,12112,spinach_supr_l,1
27524,12113,hawaiian_s,1
27525,12114,spinach_fet_l,1
27526,12115,sicilian_s,1
27527,12116,bbq_ckn_m,1
27528,12116,classic_dlx_s,1
27529,12116,five_cheese_l,1
27530,12116,ital_cpcllo_m,1
27531,12116,pepperoni_m,1
27532,12117,calabrese_m,1
27533,12117,ital_supr_m,1
27534,12117,thai_ckn_l,1
27535,12118,the_greek_xl,1
27536,12119,bbq_ckn_s,1
27537,12119,big_meat_s,1
27538,12119,hawaiian_m,1
27539,12119,ital_veggie_s,1
27540,12119,napolitana_m,1
27541,12119,spicy_ital_l,1
27542,12120,veggie_veg_m,1
27543,12121,classic_dlx_s,1
27544,12121,ital_supr_l,1
27545,12121,mexicana_l,1
27546,12121,napolitana_s,1
27547,12122,bbq_ckn_s,1
27548,12123,green_garden_s,1
27549,12124,ckn_pesto_s,1
27550,12125,five_cheese_l,1
27551,12126,ital_cpcllo_s,1
27552,12126,pepperoni_m,1
27553,12126,spinach_supr_s,1
27554,12126,veggie_veg_m,1
27555,12127,ckn_pesto_m,1
27556,12128,mexicana_l,1
27557,12128,southw_ckn_m,1
27558,12128,veggie_veg_m,1
27559,12129,thai_ckn_s,1
27560,12130,spicy_ital_l,1
27561,12131,southw_ckn_l,1
27562,12132,ital_veggie_s,1
27563,12133,classic_dlx_l,1
27564,12133,southw_ckn_l,2
27565,12134,calabrese_l,1
27566,12134,pepperoni_l,2
27567,12135,pep_msh_pep_s,1
27568,12136,four_cheese_l,1
27569,12136,spicy_ital_l,1
27570,12137,veggie_veg_m,1
27571,12138,veggie_veg_m,1
27572,12139,thai_ckn_l,1
27573,12140,big_meat_s,1
27574,12141,ital_supr_m,1
27575,12142,big_meat_s,1
27576,12142,five_cheese_l,1
27577,12142,mediterraneo_l,1
27578,12142,the_greek_l,1
27579,12143,hawaiian_l,1
27580,12144,napolitana_l,1
27581,12145,bbq_ckn_m,1
27582,12146,mediterraneo_l,1
27583,12146,spinach_fet_l,1
27584,12147,cali_ckn_m,1
27585,12147,pepperoni_m,1
27586,12147,peppr_salami_l,1
27587,12147,spicy_ital_l,1
27588,12148,cali_ckn_m,1
27589,12148,the_greek_xl,1
27590,12149,big_meat_s,1
27591,12149,five_cheese_l,1
27592,12149,hawaiian_s,1
27593,12149,spinach_fet_s,1
27594,12150,five_cheese_l,2
27595,12151,bbq_ckn_m,1
27596,12151,big_meat_s,1
27597,12151,mexicana_l,1
27598,12151,sicilian_l,1
27599,12152,calabrese_l,1
27600,12152,spicy_ital_s,1
27601,12152,thai_ckn_l,1
27602,12153,big_meat_s,1
27603,12153,pep_msh_pep_s,1
27604,12153,spinach_supr_l,1
27605,12153,thai_ckn_l,1
27606,12154,calabrese_l,1
27607,12155,big_meat_s,1
27608,12155,classic_dlx_m,1
27609,12155,hawaiian_s,1
27610,12155,pep_msh_pep_s,1
27611,12156,ckn_alfredo_l,1
27612,12156,pepperoni_m,1
27613,12156,southw_ckn_l,1
27614,12157,ital_supr_m,1
27615,12158,southw_ckn_l,1
27616,12158,spicy_ital_m,2
27617,12158,thai_ckn_l,1
27618,12159,ckn_pesto_l,1
27619,12159,ital_supr_m,1
27620,12160,classic_dlx_m,1
27621,12160,classic_dlx_s,1
27622,12160,hawaiian_m,1
27623,12161,mediterraneo_l,1
27624,12161,pepperoni_l,1
27625,12162,prsc_argla_m,1
27626,12162,spinach_supr_s,1
27627,12162,thai_ckn_m,1
27628,12163,green_garden_s,1
27629,12163,ital_cpcllo_l,1
27630,12164,four_cheese_l,1
27631,12165,mexicana_l,1
27632,12165,spicy_ital_l,1
27633,12166,four_cheese_m,1
27634,12166,mediterraneo_l,1
27635,12167,spinach_fet_l,1
27636,12168,hawaiian_l,1
27637,12168,prsc_argla_l,1
27638,12169,bbq_ckn_m,1
27639,12169,bbq_ckn_s,1
27640,12169,five_cheese_l,1
27641,12170,four_cheese_l,1
27642,12170,spicy_ital_l,1
27643,12171,bbq_ckn_l,1
27644,12171,cali_ckn_m,1
27645,12171,spicy_ital_l,1
27646,12172,classic_dlx_s,1
27647,12172,ital_veggie_m,1
27648,12173,five_cheese_l,1
27649,12173,hawaiian_s,1
27650,12173,mexicana_l,1
27651,12173,napolitana_s,1
27652,12174,ital_supr_m,1
27653,12175,pep_msh_pep_l,1
27654,12176,ital_cpcllo_l,1
27655,12176,pep_msh_pep_m,1
27656,12177,napolitana_s,1
27657,12178,calabrese_m,1
27658,12179,southw_ckn_l,1
27659,12180,sicilian_l,1
27660,12181,sicilian_s,1
27661,12182,thai_ckn_l,1
27662,12183,big_meat_s,1
27663,12183,hawaiian_s,1
27664,12183,southw_ckn_l,1
27665,12184,five_cheese_l,1
27666,12184,pep_msh_pep_l,1
27667,12185,big_meat_s,1
27668,12186,veggie_veg_m,1
27669,12187,bbq_ckn_m,1
27670,12187,ital_supr_m,1
27671,12187,pep_msh_pep_m,1
27672,12188,peppr_salami_m,1
27673,12189,ital_cpcllo_l,1
27674,12189,pepperoni_s,1
27675,12190,pepperoni_l,1
27676,12191,classic_dlx_m,1
27677,12191,peppr_salami_s,1
27678,12191,thai_ckn_l,1
27679,12192,sicilian_s,1
27680,12193,ital_cpcllo_s,1
27681,12194,big_meat_s,1
27682,12194,ckn_pesto_s,1
27683,12194,five_cheese_l,1
27684,12194,pepperoni_l,1
27685,12195,southw_ckn_m,1
27686,12196,calabrese_l,1
27687,12196,ckn_pesto_s,1
27688,12196,hawaiian_l,1
27689,12196,pepperoni_m,1
27690,12196,sicilian_m,1
27691,12196,southw_ckn_l,1
27692,12196,southw_ckn_m,1
27693,12196,spicy_ital_m,2
27694,12196,thai_ckn_s,1
27695,12197,classic_dlx_l,1
27696,12198,bbq_ckn_s,1
27697,12198,pep_msh_pep_s,1
27698,12198,sicilian_l,1
27699,12198,sicilian_m,1
27700,12198,southw_ckn_s,1
27701,12198,spicy_ital_l,1
27702,12198,spinach_fet_m,1
27703,12199,hawaiian_s,1
27704,12200,peppr_salami_l,1
27705,12201,spinach_supr_m,1
27706,12202,bbq_ckn_m,1
27707,12202,four_cheese_l,1
27708,12203,five_cheese_l,1
27709,12204,big_meat_s,2
27710,12204,calabrese_l,1
27711,12204,green_garden_m,1
27712,12205,spicy_ital_s,1
27713,12205,spinach_fet_l,1
27714,12206,bbq_ckn_l,1
27715,12206,classic_dlx_m,1
27716,12206,four_cheese_m,1
27717,12206,peppr_salami_m,1
27718,12207,bbq_ckn_m,1
27719,12207,five_cheese_l,1
27720,12207,ital_cpcllo_l,1
27721,12207,mexicana_m,1
27722,12208,classic_dlx_m,1
27723,12208,spicy_ital_l,1
27724,12208,spinach_supr_s,1
27725,12209,calabrese_s,1
27726,12209,spin_pesto_l,1
27727,12210,green_garden_s,1
27728,12210,hawaiian_l,1
27729,12211,hawaiian_s,1
27730,12212,cali_ckn_l,1
27731,12213,spicy_ital_l,1
27732,12214,cali_ckn_m,1
27733,12214,ital_veggie_l,1
27734,12214,southw_ckn_m,1
27735,12214,thai_ckn_l,1
27736,12215,big_meat_s,1
27737,12215,thai_ckn_l,1
27738,12216,bbq_ckn_m,1
27739,12217,classic_dlx_l,1
27740,12217,spicy_ital_m,1
27741,12218,ital_supr_l,1
27742,12218,pep_msh_pep_l,1
27743,12219,big_meat_s,1
27744,12219,mexicana_m,1
27745,12219,spinach_fet_s,1
27746,12219,thai_ckn_m,1
27747,12220,cali_ckn_s,1
27748,12221,four_cheese_l,1
27749,12222,big_meat_s,2
27750,12222,pep_msh_pep_s,1
27751,12223,veggie_veg_l,1
27752,12224,pepperoni_m,1
27753,12224,peppr_salami_s,1
27754,12224,soppressata_l,1
27755,12224,veggie_veg_l,1
27756,12225,big_meat_s,1
27757,12226,prsc_argla_l,1
27758,12226,thai_ckn_l,2
27759,12227,five_cheese_l,1
27760,12227,hawaiian_m,1
27761,12227,spicy_ital_l,1
27762,12228,the_greek_s,1
27763,12229,ckn_alfredo_m,1
27764,12230,calabrese_m,1
27765,12230,mexicana_m,1
27766,12231,bbq_ckn_m,1
27767,12231,bbq_ckn_s,1
27768,12231,five_cheese_l,1
27769,12232,spicy_ital_m,1
27770,12233,cali_ckn_s,1
27771,12234,hawaiian_s,1
27772,12235,thai_ckn_l,1
27773,12236,ital_cpcllo_s,1
27774,12236,ital_veggie_m,1
27775,12236,the_greek_s,1
27776,12237,prsc_argla_s,1
27777,12237,sicilian_m,1
27778,12238,brie_carre_s,1
27779,12238,ital_supr_m,1
27780,12239,spicy_ital_l,1
27781,12240,four_cheese_l,1
27782,12240,green_garden_m,1
27783,12240,green_garden_s,1
27784,12241,napolitana_m,1
27785,12242,sicilian_m,1
27786,12243,bbq_ckn_l,1
27787,12243,ckn_alfredo_m,1
27788,12243,sicilian_m,1
27789,12243,veggie_veg_s,1
27790,12244,big_meat_s,1
27791,12244,classic_dlx_m,1
27792,12245,soppressata_s,1
27793,12245,southw_ckn_m,1
27794,12246,five_cheese_l,1
27795,12246,green_garden_s,1
27796,12246,mexicana_l,1
27797,12246,pepperoni_s,1
27798,12247,pepperoni_m,1
27799,12248,cali_ckn_m,1
27800,12248,five_cheese_l,1
27801,12248,southw_ckn_l,1
27802,12249,five_cheese_l,2
27803,12249,ital_cpcllo_l,1
27804,12249,pep_msh_pep_s,1
27805,12250,napolitana_l,1
27806,12250,pepperoni_s,1
27807,12251,spinach_fet_s,1
27808,12252,cali_ckn_m,1
27809,12252,ital_cpcllo_l,1
27810,12252,prsc_argla_s,1
27811,12252,sicilian_s,1
27812,12252,veggie_veg_s,1
27813,12253,five_cheese_l,1
27814,12253,prsc_argla_l,1
27815,12254,cali_ckn_m,1
27816,12254,pep_msh_pep_s,2
27817,12254,the_greek_l,1
27818,12255,hawaiian_l,1
27819,12256,green_garden_l,1
27820,12256,spin_pesto_m,1
27821,12256,veggie_veg_s,2
27822,12257,ckn_alfredo_l,1
27823,12257,classic_dlx_m,1
27824,12257,five_cheese_l,1
27825,12257,hawaiian_m,1
27826,12257,ital_supr_l,2
27827,12257,ital_veggie_m,1
27828,12257,mexicana_l,1
27829,12257,pepperoni_s,1
27830,12257,southw_ckn_l,2
27831,12257,southw_ckn_m,1
27832,12257,spicy_ital_l,1
27833,12257,thai_ckn_l,1
27834,12257,veggie_veg_l,1
27835,12258,sicilian_l,1
27836,12258,spicy_ital_s,1
27837,12259,big_meat_s,1
27838,12259,napolitana_s,1
27839,12259,prsc_argla_m,1
27840,12260,ckn_pesto_m,1
27841,12261,green_garden_m,1
27842,12262,calabrese_m,1
27843,12262,spinach_fet_s,1
27844,12263,big_meat_s,1
27845,12263,ital_cpcllo_s,1
27846,12263,thai_ckn_l,1
27847,12264,bbq_ckn_l,1
27848,12264,big_meat_s,1
27849,12264,classic_dlx_l,1
27850,12264,mexicana_l,1
27851,12264,thai_ckn_l,1
27852,12265,sicilian_m,1
27853,12265,spicy_ital_l,1
27854,12266,calabrese_m,1
27855,12266,ckn_alfredo_m,1
27856,12266,classic_dlx_l,1
27857,12266,four_cheese_l,1
27858,12266,hawaiian_l,1
27859,12266,ital_supr_m,1
27860,12266,ital_veggie_s,1
27861,12266,napolitana_s,1
27862,12266,pepperoni_m,1
27863,12266,prsc_argla_s,1
27864,12266,spicy_ital_l,2
27865,12266,spin_pesto_s,1
27866,12266,veggie_veg_s,2
27867,12267,cali_ckn_l,1
27868,12268,classic_dlx_s,1
27869,12268,mediterraneo_l,1
27870,12269,ckn_pesto_l,1
27871,12269,mexicana_m,1
27872,12270,green_garden_s,1
27873,12271,calabrese_s,1
27874,12271,cali_ckn_m,1
27875,12271,pepperoni_m,1
27876,12272,green_garden_m,1
27877,12272,ital_supr_m,1
27878,12272,pepperoni_m,1
27879,12272,thai_ckn_m,1
27880,12273,ital_cpcllo_s,1
27881,12274,cali_ckn_m,1
27882,12274,thai_ckn_s,1
27883,12275,ital_supr_m,1
27884,12275,napolitana_m,1
27885,12276,bbq_ckn_l,1
27886,12276,ital_cpcllo_m,1
27887,12276,spinach_fet_l,1
27888,12277,veggie_veg_m,1
27889,12278,big_meat_s,1
27890,12278,pepperoni_l,1
27891,12278,pepperoni_s,1
27892,12278,sicilian_m,1
27893,12279,prsc_argla_m,1
27894,12280,cali_ckn_l,1
27895,12280,pep_msh_pep_l,1
27896,12280,sicilian_l,1
27897,12280,soppressata_l,1
27898,12281,calabrese_l,1
27899,12281,classic_dlx_s,1
27900,12281,ital_supr_s,1
27901,12281,prsc_argla_s,1
27902,12282,thai_ckn_l,1
27903,12283,veggie_veg_m,1
27904,12284,bbq_ckn_l,1
27905,12284,hawaiian_l,1
27906,12284,veggie_veg_l,1
27907,12284,veggie_veg_s,1
27908,12285,pepperoni_l,1
27909,12285,prsc_argla_l,1
27910,12286,classic_dlx_m,1
27911,12286,spicy_ital_l,1
27912,12287,classic_dlx_s,1
27913,12288,bbq_ckn_s,1
27914,12289,napolitana_s,1
27915,12289,thai_ckn_l,1
27916,12290,bbq_ckn_l,1
27917,12290,mediterraneo_m,1
27918,12290,pepperoni_m,1
27919,12290,the_greek_xl,1
27920,12291,cali_ckn_m,1
27921,12291,the_greek_l,1
27922,12292,pepperoni_l,1
27923,12293,ital_supr_m,1
27924,12294,ckn_alfredo_s,1
27925,12294,ckn_pesto_l,1
27926,12294,mexicana_l,1
27927,12295,classic_dlx_m,1
27928,12295,four_cheese_l,1
27929,12295,napolitana_m,1
27930,12295,pepperoni_l,1
27931,12296,big_meat_s,2
27932,12297,five_cheese_l,1
27933,12298,brie_carre_s,1
27934,12298,veggie_veg_m,1
27935,12299,spin_pesto_s,1
